timestamp,manuscript_id,scenario,temp_c,rh_percent,uv_index_sim,light_lux_sim,airflow_sim,risk_label
2026-09-19 06:11:00,M006,COMBINED_STRESS,32.66,81.87,7.59,878,0.064,CRITICAL
2026-09-19 06:12:00,M006,COMBINED_STRESS,32.61,81.26,7.79,870,0.058,CRITICAL
2026-09-19 06:13:00,M006,COMBINED_STRESS,32.75,82.47,7.26,905,0.064,CRITICAL
2026-09-19 06:14:00,M006,COMBINED_STRESS,32.49,82.55,7.85,870,0.059,CRITICAL
2026-09-19 06:15:00,M006,COMBINED_STRESS,32.84,83.43,7.9,901,0.074,CRITICAL
2026-09-19 06:16:00,M006,COMBINED_STRESS,32.71,82.93,7.82,942,0.063,CRITICAL
2026-09-19 06:17:00,M006,COMBINED_STRESS,32.84,83.36,7.71,903,0.07,CRITICAL
2026-09-19 06:18:00,M006,COMBINED_STRESS,33.13,83.43,7.93,939,0.062,CRITICAL
2026-09-19 06:19:00,M006,COMBINED_STRESS,32.84,82.99,8.03,912,0.072,CRITICAL
2026-09-19 06:20:00,M006,COMBINED_STRESS,33.17,84.12,7.92,921,0.076,CRITICAL
2026-09-19 06:21:00,M006,COMBINED_STRESS,33.31,84.67,8.17,906,0.077,CRITICAL
2026-09-19 06:22:00,M006,COMBINED_STRESS,33.38,84.19,7.86,944,0.066,CRITICAL
2026-09-19 06:23:00,M006,COMBINED_STRESS,33.15,84.57,8.11,937,0.076,CRITICAL
2026-09-19 06:24:00,M006,COMBINED_STRESS,33.24,85.39,7.91,951,0.076,CRITICAL
2026-09-19 06:25:00,M006,COMBINED_STRESS,33.7,83.26,8.29,922,0.068,CRITICAL
2026-09-19 06:26:00,M006,COMBINED_STRESS,33.34,84.34,8.24,900,0.081,CRITICAL
2026-09-19 06:27:00,M006,COMBINED_STRESS,33.75,84.49,8.47,971,0.075,CRITICAL
2026-09-19 06:28:00,M006,COMBINED_STRESS,33.45,84.66,8.4,935,0.081,CRITICAL
2026-09-19 06:29:00,M006,COMBINED_STRESS,33.07,83.43,8.26,915,0.079,CRITICAL
2026-09-19 06:30:00,M006,COMBINED_STRESS,33.77,84.16,8.4,961,0.079,CRITICAL
2026-09-19 06:31:00,M006,COMBINED_STRESS,33.37,85.63,8.35,956,0.075,CRITICAL
2026-09-19 06:32:00,M006,COMBINED_STRESS,33.61,85.31,8.49,975,0.078,CRITICAL
2026-09-19 06:33:00,M006,COMBINED_STRESS,33.7,85.11,7.91,938,0.068,CRITICAL
2026-09-19 06:34:00,M006,COMBINED_STRESS,33.79,85.33,8.24,977,0.076,CRITICAL
2026-09-19 06:35:00,M006,COMBINED_STRESS,33.76,85.88,8.3,994,0.09,CRITICAL
2026-09-19 06:36:00,M006,COMBINED_STRESS,33.92,86.46,8.78,964,0.089,CRITICAL
2026-09-19 06:37:00,M006,COMBINED_STRESS,33.71,85.25,8.35,952,0.083,CRITICAL
2026-09-19 06:38:00,M006,COMBINED_STRESS,33.7,86.15,8.51,992,0.081,CRITICAL
2026-09-19 06:39:00,M006,COMBINED_STRESS,34.0,86.66,8.71,1001,0.09,CRITICAL
2026-09-19 06:40:00,M006,COMBINED_STRESS,34.37,86.26,8.34,967,0.09,CRITICAL
2026-09-19 06:41:00,M006,COMBINED_STRESS,34.78,87.32,8.5,1007,0.086,CRITICAL
2026-09-19 06:42:00,M006,COMBINED_STRESS,34.0,85.95,9.42,984,0.085,CRITICAL
2026-09-19 06:43:00,M006,COMBINED_STRESS,34.02,87.3,8.56,1002,0.089,CRITICAL
2026-09-19 06:44:00,M006,COMBINED_STRESS,34.03,88.6,8.72,1009,0.085,CRITICAL
2026-09-19 06:45:00,M006,COMBINED_STRESS,34.04,87.02,8.58,1027,0.097,CRITICAL
2026-09-19 06:46:00,M006,COMBINED_STRESS,34.47,86.9,8.86,986,0.098,CRITICAL
2026-09-19 06:47:00,M006,COMBINED_STRESS,34.66,87.25,8.78,1021,0.089,CRITICAL
2026-09-19 06:48:00,M006,COMBINED_STRESS,34.18,86.67,8.87,1006,0.09,CRITICAL
2026-09-19 06:49:00,M006,COMBINED_STRESS,34.5,87.02,8.98,1023,0.097,CRITICAL
2026-09-19 06:50:00,M006,COMBINED_STRESS,34.31,87.87,8.97,1027,0.089,CRITICAL
2026-09-19 06:51:00,M006,COMBINED_STRESS,34.01,88.4,8.74,1013,0.092,CRITICAL
2026-09-19 06:52:00,M006,COMBINED_STRESS,34.14,88.07,8.9,1031,0.098,CRITICAL
2026-09-19 06:53:00,M006,COMBINED_STRESS,34.29,88.44,8.65,1034,0.099,CRITICAL
2026-09-19 06:54:00,M006,COMBINED_STRESS,34.59,88.75,8.53,1014,0.089,CRITICAL
2026-09-19 06:55:00,M006,COMBINED_STRESS,34.42,87.82,8.94,1007,0.097,CRITICAL
2026-09-19 06:56:00,M006,COMBINED_STRESS,34.48,87.35,8.83,998,0.091,CRITICAL
2026-09-19 06:57:00,M006,COMBINED_STRESS,34.55,87.59,9.22,1021,0.094,CRITICAL
2026-09-19 06:58:00,M006,COMBINED_STRESS,34.73,87.86,9.29,993,0.098,CRITICAL
2026-09-19 06:59:00,M006,COMBINED_STRESS,34.74,89.49,8.88,994,0.096,CRITICAL
2026-09-19 07:00:00,M006,COMBINED_STRESS,34.58,88.24,9.5,1003,0.094,CRITICAL
2026-09-19 07:01:00,M006,COMBINED_STRESS,34.51,89.03,8.96,1023,0.095,CRITICAL
2026-09-19 07:02:00,M006,COMBINED_STRESS,34.54,88.26,9.02,999,0.096,CRITICAL
2026-09-19 07:03:00,M006,COMBINED_STRESS,35.18,88.22,9.2,1037,0.1,CRITICAL
2026-09-19 07:04:00,M006,COMBINED_STRESS,34.52,87.25,8.68,1015,0.09,CRITICAL
2026-09-19 07:05:00,M006,COMBINED_STRESS,34.84,88.42,9.01,1025,0.088,CRITICAL
2026-09-19 07:06:00,M006,COMBINED_STRESS,34.81,89.14,8.97,1042,0.097,CRITICAL
2026-09-19 07:07:00,M006,COMBINED_STRESS,35.16,89.5,9.0,1017,0.099,CRITICAL
2026-09-19 07:08:00,M006,COMBINED_STRESS,35.12,88.15,9.2,1015,0.103,CRITICAL
2026-09-19 07:09:00,M006,COMBINED_STRESS,34.99,88.41,9.22,1029,0.1,CRITICAL
2026-09-19 07:10:00,M006,COMBINED_STRESS,35.06,88.52,8.77,1014,0.098,CRITICAL
2026-09-19 07:11:00,M006,COMBINED_STRESS,34.83,88.54,8.95,1022,0.097,CRITICAL
2026-09-19 07:12:00,M006,COMBINED_STRESS,34.85,89.54,8.92,1064,0.1,CRITICAL
2026-09-19 07:13:00,M006,COMBINED_STRESS,34.2,88.37,8.94,1018,0.104,CRITICAL
2026-09-19 07:14:00,M006,COMBINED_STRESS,34.92,89.52,9.5,998,0.093,CRITICAL
2026-09-19 07:15:00,M006,COMBINED_STRESS,34.9,88.62,9.12,1021,0.104,CRITICAL
2026-09-19 07:16:00,M006,COMBINED_STRESS,34.6,89.3,9.31,1079,0.101,CRITICAL
2026-09-19 07:17:00,M006,COMBINED_STRESS,34.63,87.76,8.86,1039,0.104,CRITICAL
2026-09-19 07:18:00,M006,COMBINED_STRESS,35.02,88.24,9.37,1020,0.102,CRITICAL
2026-09-19 07:19:00,M006,COMBINED_STRESS,34.94,88.71,8.55,1020,0.104,CRITICAL
2026-09-19 07:20:00,M006,COMBINED_STRESS,35.02,88.09,9.13,997,0.101,CRITICAL
2026-09-19 07:21:00,M006,COMBINED_STRESS,35.08,87.08,9.35,1023,0.1,CRITICAL
2026-09-19 07:22:00,M006,COMBINED_STRESS,34.96,88.92,9.47,1023,0.104,CRITICAL
2026-09-19 07:23:00,M006,COMBINED_STRESS,34.69,87.62,8.99,1041,0.095,CRITICAL
2026-09-19 07:24:00,M006,COMBINED_STRESS,34.63,88.03,8.83,1050,0.102,CRITICAL
2026-09-19 07:25:00,M006,COMBINED_STRESS,34.56,90.13,9.19,1020,0.106,CRITICAL
2026-09-19 07:26:00,M006,COMBINED_STRESS,35.03,87.66,8.78,1039,0.101,CRITICAL
2026-09-19 07:27:00,M006,COMBINED_STRESS,35.06,88.1,9.06,1017,0.094,CRITICAL
2026-09-19 07:28:00,M006,COMBINED_STRESS,34.49,87.86,8.76,1029,0.105,CRITICAL
2026-09-19 07:29:00,M006,COMBINED_STRESS,34.72,87.82,9.17,1014,0.094,CRITICAL
2026-09-19 07:30:00,M006,COMBINED_STRESS,34.45,89.32,9.0,1005,0.099,CRITICAL
2026-09-19 07:31:00,M006,COMBINED_STRESS,34.77,87.91,9.08,1001,0.095,CRITICAL
2026-09-19 07:32:00,M006,COMBINED_STRESS,34.7,88.12,9.02,1003,0.103,CRITICAL
2026-09-19 07:33:00,M006,COMBINED_STRESS,34.47,88.25,9.06,1012,0.09,CRITICAL
2026-09-19 07:34:00,M006,COMBINED_STRESS,34.87,88.47,9.13,1026,0.092,CRITICAL
2026-09-19 07:35:00,M006,COMBINED_STRESS,34.74,89.12,9.17,942,0.09,CRITICAL
2026-09-19 07:36:00,M006,COMBINED_STRESS,34.83,87.93,9.2,1005,0.096,CRITICAL
2026-09-19 07:37:00,M006,COMBINED_STRESS,34.71,87.84,8.83,1006,0.095,CRITICAL
2026-09-19 07:38:00,M006,COMBINED_STRESS,34.24,86.95,9.15,1039,0.098,CRITICAL
2026-09-19 07:39:00,M006,COMBINED_STRESS,34.47,86.74,9.15,995,0.089,CRITICAL
2026-09-19 07:40:00,M006,COMBINED_STRESS,34.25,86.48,9.08,992,0.086,CRITICAL
2026-09-19 07:41:00,M006,COMBINED_STRESS,34.33,86.73,8.73,972,0.1,CRITICAL
2026-09-19 07:42:00,M006,COMBINED_STRESS,34.12,88.01,8.76,980,0.085,CRITICAL
2026-09-19 07:43:00,M006,COMBINED_STRESS,34.11,86.48,8.9,968,0.099,CRITICAL
2026-09-19 07:44:00,M006,COMBINED_STRESS,34.48,85.69,8.49,985,0.097,CRITICAL
2026-09-19 07:45:00,M006,COMBINED_STRESS,34.04,87.71,9.12,1002,0.088,CRITICAL
2026-09-19 07:46:00,M006,COMBINED_STRESS,34.65,86.03,9.08,968,0.085,CRITICAL
2026-09-19 07:47:00,M006,COMBINED_STRESS,33.86,86.62,8.63,983,0.086,CRITICAL
2026-09-19 07:48:00,M006,COMBINED_STRESS,34.35,86.85,8.78,1002,0.092,CRITICAL
2026-09-19 07:49:00,M006,COMBINED_STRESS,33.85,86.2,8.46,997,0.088,CRITICAL
2026-09-19 07:50:00,M006,COMBINED_STRESS,34.05,85.25,8.41,984,0.083,CRITICAL
2026-09-19 07:51:00,M006,COMBINED_STRESS,33.79,86.34,8.89,980,0.083,CRITICAL
2026-09-19 07:52:00,M006,COMBINED_STRESS,34.02,85.84,8.53,944,0.085,CRITICAL
2026-09-19 07:53:00,M006,COMBINED_STRESS,34.21,86.19,8.63,1016,0.083,CRITICAL
2026-09-19 07:54:00,M006,COMBINED_STRESS,33.69,86.79,8.59,983,0.084,CRITICAL
2026-09-19 07:55:00,M006,COMBINED_STRESS,33.56,84.83,8.15,984,0.083,CRITICAL
2026-09-19 07:56:00,M006,COMBINED_STRESS,33.86,86.41,8.69,924,0.075,CRITICAL
2026-09-19 07:57:00,M006,COMBINED_STRESS,33.98,85.7,8.66,951,0.087,CRITICAL
2026-09-19 07:58:00,M006,COMBINED_STRESS,33.54,84.64,8.53,933,0.08,CRITICAL
2026-09-19 07:59:00,M006,COMBINED_STRESS,33.67,85.46,8.27,967,0.083,CRITICAL
2026-09-19 08:00:00,M006,COMBINED_STRESS,33.8,84.94,7.83,925,0.079,CRITICAL
2026-09-19 08:01:00,M006,COMBINED_STRESS,33.28,84.19,8.88,967,0.077,CRITICAL
2026-09-19 08:02:00,M006,COMBINED_STRESS,33.16,84.6,8.41,954,0.077,CRITICAL
2026-09-19 08:03:00,M006,COMBINED_STRESS,33.01,83.96,7.75,925,0.078,CRITICAL
2026-09-19 08:04:00,M006,COMBINED_STRESS,33.36,84.79,8.24,933,0.076,CRITICAL
2026-09-19 08:05:00,M006,COMBINED_STRESS,33.28,84.33,8.25,934,0.071,CRITICAL
2026-09-19 08:06:00,M006,COMBINED_STRESS,33.34,84.28,8.4,951,0.073,CRITICAL
2026-09-19 08:07:00,M006,COMBINED_STRESS,33.2,82.66,7.69,958,0.074,CRITICAL
2026-09-19 08:08:00,M006,COMBINED_STRESS,33.0,83.7,7.88,945,0.073,CRITICAL
2026-09-19 08:09:00,M006,COMBINED_STRESS,32.9,84.26,8.23,908,0.062,CRITICAL
2026-09-19 08:10:00,M006,COMBINED_STRESS,33.12,83.54,7.91,912,0.065,CRITICAL
2026-09-19 08:11:00,M006,COMBINED_STRESS,33.13,83.5,7.81,910,0.07,CRITICAL
2026-09-19 08:12:00,M006,COMBINED_STRESS,32.91,81.76,7.73,901,0.081,CRITICAL
2026-09-19 08:13:00,M006,COMBINED_STRESS,32.8,82.77,7.53,937,0.07,CRITICAL
2026-09-19 08:14:00,M006,COMBINED_STRESS,33.13,82.94,7.66,870,0.068,CRITICAL
2026-09-19 08:15:00,M006,COMBINED_STRESS,32.79,81.58,7.8,904,0.07,CRITICAL
2026-09-19 08:16:00,M006,COMBINED_STRESS,32.76,82.34,7.71,870,0.075,CRITICAL
2026-09-19 08:17:00,M006,COMBINED_STRESS,32.7,82.45,8.34,902,0.069,CRITICAL
2026-09-19 08:18:00,M006,COMBINED_STRESS,32.85,82.44,7.71,926,0.064,CRITICAL
2026-09-19 08:19:00,M006,COMBINED_STRESS,32.31,82.53,7.44,879,0.069,CRITICAL
2026-09-19 08:20:00,M006,COMBINED_STRESS,32.18,83.07,7.49,898,0.065,CRITICAL
2026-09-19 08:21:00,M006,COMBINED_STRESS,32.07,82.05,7.85,907,0.054,CRITICAL
2026-09-19 08:22:00,M006,COMBINED_STRESS,32.65,81.54,7.9,903,0.065,CRITICAL
2026-09-19 08:23:00,M006,COMBINED_STRESS,32.02,81.68,7.35,913,0.053,CRITICAL
2026-09-19 08:24:00,M006,COMBINED_STRESS,32.92,81.21,7.91,873,0.054,CRITICAL
2026-09-19 08:25:00,M006,COMBINED_STRESS,32.13,81.37,7.41,862,0.061,CRITICAL
2026-09-19 08:26:00,M006,COMBINED_STRESS,32.51,81.29,7.36,923,0.065,CRITICAL
2026-09-19 08:27:00,M006,COMBINED_STRESS,31.67,80.34,7.63,882,0.054,CRITICAL
2026-09-19 08:28:00,M006,COMBINED_STRESS,32.12,80.48,7.34,874,0.061,CRITICAL
2026-09-19 08:29:00,M006,COMBINED_STRESS,32.28,80.74,7.37,894,0.055,CRITICAL
2026-09-19 08:30:00,M006,COMBINED_STRESS,32.18,80.42,7.58,874,0.054,CRITICAL
2026-09-19 08:31:00,M006,COMBINED_STRESS,32.14,80.62,7.37,865,0.048,CRITICAL
2026-09-19 08:32:00,M006,COMBINED_STRESS,31.66,80.29,7.2,894,0.05,CRITICAL
2026-09-19 08:33:00,M006,COMBINED_STRESS,31.6,79.64,7.02,861,0.056,CRITICAL
2026-09-19 08:34:00,M006,COMBINED_STRESS,31.8,78.94,7.1,858,0.053,CRITICAL
2026-09-19 08:35:00,M006,COMBINED_STRESS,31.64,79.12,7.11,845,0.044,CRITICAL
2026-09-19 08:36:00,M006,COMBINED_STRESS,31.67,80.48,6.98,892,0.052,CRITICAL
2026-09-19 08:37:00,M006,COMBINED_STRESS,32.13,81.24,6.79,862,0.036,CRITICAL
2026-09-19 08:38:00,M006,COMBINED_STRESS,31.95,79.41,7.34,879,0.043,CRITICAL
2026-09-19 08:39:00,M006,COMBINED_STRESS,31.79,80.43,6.94,826,0.048,CRITICAL
2026-09-19 08:40:00,M006,COMBINED_STRESS,31.31,79.25,7.19,857,0.051,CRITICAL
2026-09-19 08:41:00,M006,COMBINED_STRESS,31.62,79.57,7.25,831,0.05,CRITICAL
2026-09-19 08:42:00,M006,COMBINED_STRESS,31.19,80.01,6.65,838,0.05,CRITICAL
2026-09-19 08:43:00,M006,COMBINED_STRESS,31.47,78.73,7.2,844,0.046,CRITICAL
2026-09-19 08:44:00,M006,COMBINED_STRESS,31.54,80.01,6.92,848,0.04,CRITICAL
2026-09-19 08:45:00,M006,COMBINED_STRESS,31.56,79.65,7.14,828,0.05,CRITICAL
2026-09-19 08:46:00,M006,COMBINED_STRESS,31.77,79.86,6.96,843,0.038,CRITICAL
2026-09-19 08:47:00,M006,COMBINED_STRESS,31.54,78.75,6.59,820,0.034,CRITICAL
2026-09-19 08:48:00,M006,COMBINED_STRESS,31.67,79.34,7.08,844,0.052,CRITICAL
2026-09-19 08:49:00,M006,COMBINED_STRESS,31.14,79.1,6.85,818,0.043,CRITICAL
2026-09-19 08:50:00,M006,COMBINED_STRESS,31.36,78.7,6.8,846,0.039,CRITICAL
2026-09-19 08:51:00,M006,COMBINED_STRESS,31.16,78.47,7.04,827,0.036,CRITICAL
2026-09-19 08:52:00,M006,COMBINED_STRESS,31.32,79.54,6.86,868,0.044,CRITICAL
2026-09-19 08:53:00,M006,COMBINED_STRESS,30.84,78.77,7.13,864,0.041,CRITICAL
2026-09-19 08:54:00,M006,COMBINED_STRESS,31.44,79.96,6.7,798,0.035,CRITICAL
2026-09-19 08:55:00,M006,COMBINED_STRESS,31.95,78.96,6.66,805,0.044,CRITICAL
2026-09-19 08:56:00,M006,COMBINED_STRESS,32.0,78.67,6.9,816,0.048,CRITICAL
2026-09-19 08:57:00,M006,COMBINED_STRESS,31.15,79.04,7.04,831,0.044,CRITICAL
2026-09-19 08:58:00,M006,COMBINED_STRESS,30.81,78.32,6.64,825,0.042,CRITICAL
2026-09-19 08:59:00,M006,COMBINED_STRESS,31.3,79.57,6.33,781,0.044,CRITICAL
2026-09-19 09:00:00,M006,COMBINED_STRESS,31.33,79.62,6.84,841,0.041,CRITICAL
2026-09-19 09:01:00,M006,COMBINED_STRESS,31.13,77.3,6.58,818,0.039,CRITICAL
2026-09-19 09:02:00,M006,COMBINED_STRESS,31.24,77.98,7.18,826,0.036,CRITICAL
2026-09-19 09:03:00,M006,COMBINED_STRESS,31.09,78.97,6.69,812,0.04,CRITICAL
2026-09-19 09:04:00,M006,COMBINED_STRESS,30.89,78.95,6.77,864,0.04,CRITICAL
2026-09-19 09:05:00,M006,COMBINED_STRESS,31.15,78.27,7.09,820,0.044,CRITICAL
2026-09-19 09:06:00,M006,COMBINED_STRESS,31.62,77.15,6.83,815,0.039,CRITICAL
2026-09-19 09:07:00,M006,COMBINED_STRESS,31.07,77.53,6.83,814,0.034,CRITICAL
2026-09-19 09:08:00,M006,COMBINED_STRESS,31.3,78.18,6.93,794,0.038,CRITICAL
2026-09-19 09:09:00,M006,COMBINED_STRESS,31.37,78.43,6.56,815,0.043,CRITICAL
2026-09-19 09:10:00,M006,COMBINED_STRESS,31.56,79.03,6.66,783,0.039,CRITICAL
2026-09-19 09:11:00,M006,COMBINED_STRESS,31.02,77.77,6.93,823,0.041,CRITICAL
2026-09-19 09:12:00,M006,COMBINED_STRESS,31.49,78.56,7.28,804,0.047,CRITICAL
2026-09-19 09:13:00,M006,COMBINED_STRESS,31.0,80.49,7.14,828,0.045,CRITICAL
2026-09-19 09:14:00,M006,COMBINED_STRESS,30.9,78.01,6.77,806,0.043,CRITICAL
2026-09-19 09:15:00,M006,COMBINED_STRESS,31.47,79.14,7.02,828,0.045,CRITICAL
2026-09-19 09:16:00,M006,COMBINED_STRESS,31.4,79.13,6.83,797,0.04,CRITICAL
2026-09-19 09:17:00,M006,COMBINED_STRESS,30.95,78.63,6.81,829,0.042,CRITICAL
2026-09-19 09:18:00,M006,COMBINED_STRESS,30.79,78.2,7.15,851,0.041,CRITICAL
2026-09-19 09:19:00,M006,COMBINED_STRESS,31.69,77.23,7.09,827,0.039,CRITICAL
2026-09-19 09:20:00,M006,COMBINED_STRESS,31.67,77.8,7.01,781,0.042,CRITICAL
2026-09-19 09:21:00,M006,COMBINED_STRESS,31.58,78.52,6.48,846,0.05,CRITICAL
2026-09-19 09:22:00,M006,COMBINED_STRESS,31.09,77.93,6.96,866,0.045,CRITICAL
2026-09-19 09:23:00,M006,COMBINED_STRESS,31.02,80.17,6.63,838,0.047,CRITICAL
2026-09-19 09:24:00,M006,COMBINED_STRESS,31.61,79.89,6.76,839,0.04,CRITICAL
2026-09-19 09:25:00,M006,COMBINED_STRESS,31.65,79.59,6.99,849,0.056,CRITICAL
2026-09-19 09:26:00,M006,COMBINED_STRESS,31.34,79.63,6.98,862,0.045,CRITICAL
2026-09-19 09:27:00,M006,COMBINED_STRESS,31.45,80.12,7.18,864,0.052,CRITICAL
2026-09-19 09:28:00,M006,COMBINED_STRESS,32.04,79.37,7.46,803,0.054,CRITICAL
2026-09-19 09:29:00,M006,COMBINED_STRESS,31.53,78.68,7.03,874,0.051,CRITICAL
2026-09-19 09:30:00,M006,COMBINED_STRESS,32.04,79.69,7.62,890,0.051,CRITICAL
2026-09-19 09:31:00,M006,COMBINED_STRESS,31.82,79.35,7.23,846,0.046,CRITICAL
2026-09-19 09:32:00,M006,COMBINED_STRESS,31.97,80.42,7.06,850,0.044,CRITICAL
2026-09-19 09:33:00,M006,COMBINED_STRESS,31.65,79.62,7.54,837,0.06,CRITICAL
2026-09-19 09:34:00,M006,COMBINED_STRESS,31.89,81.16,7.23,830,0.043,CRITICAL
2026-09-19 09:35:00,M006,COMBINED_STRESS,31.73,79.64,7.55,863,0.074,CRITICAL
2026-09-19 09:36:00,M006,COMBINED_STRESS,31.56,78.73,6.82,845,0.05,CRITICAL
2026-09-19 09:37:00,M006,COMBINED_STRESS,31.65,81.24,7.38,884,0.047,CRITICAL
2026-09-19 09:38:00,M006,COMBINED_STRESS,31.88,80.9,7.43,859,0.053,CRITICAL
2026-09-19 09:39:00,M006,COMBINED_STRESS,31.61,80.5,7.31,901,0.052,CRITICAL
2026-09-19 09:40:00,M006,COMBINED_STRESS,31.78,81.28,7.08,854,0.051,CRITICAL
2026-09-19 09:41:00,M006,COMBINED_STRESS,31.87,81.75,7.43,850,0.061,CRITICAL
2026-09-19 09:42:00,M006,COMBINED_STRESS,32.35,83.08,7.59,848,0.054,CRITICAL
2026-09-19 09:43:00,M006,COMBINED_STRESS,32.24,80.76,7.83,871,0.054,CRITICAL
2026-09-19 09:44:00,M006,COMBINED_STRESS,32.52,81.98,7.56,868,0.063,CRITICAL
2026-09-19 09:45:00,M006,COMBINED_STRESS,32.26,81.98,7.16,885,0.057,CRITICAL
2026-09-19 09:46:00,M006,COMBINED_STRESS,32.49,81.71,7.46,884,0.053,CRITICAL
2026-09-19 09:47:00,M006,COMBINED_STRESS,32.07,80.77,7.77,891,0.051,CRITICAL
2026-09-19 09:48:00,M006,COMBINED_STRESS,32.57,81.65,8.03,899,0.062,CRITICAL
2026-09-19 09:49:00,M006,COMBINED_STRESS,32.1,80.68,7.42,877,0.061,CRITICAL
2026-09-19 09:50:00,M006,COMBINED_STRESS,32.49,82.5,7.59,875,0.061,CRITICAL
2026-09-19 09:51:00,M006,COMBINED_STRESS,32.26,83.3,7.29,909,0.067,CRITICAL
2026-09-19 09:52:00,M006,COMBINED_STRESS,32.86,82.68,7.63,943,0.065,CRITICAL
2026-09-19 09:53:00,M006,COMBINED_STRESS,32.44,81.87,7.86,880,0.069,CRITICAL
2026-09-19 09:54:00,M006,COMBINED_STRESS,32.98,83.17,7.87,916,0.069,CRITICAL
2026-09-19 09:55:00,M006,COMBINED_STRESS,32.76,82.2,7.87,935,0.059,CRITICAL
2026-09-19 09:56:00,M006,COMBINED_STRESS,32.89,83.54,7.97,923,0.072,CRITICAL
2026-09-19 09:57:00,M006,COMBINED_STRESS,33.46,81.43,8.36,919,0.071,CRITICAL
2026-09-19 09:58:00,M006,COMBINED_STRESS,33.05,82.7,8.12,915,0.074,CRITICAL
2026-09-19 09:59:00,M006,COMBINED_STRESS,33.45,83.87,7.93,969,0.07,CRITICAL
2026-09-19 10:00:00,M006,COMBINED_STRESS,33.07,81.01,7.61,935,0.07,CRITICAL
2026-09-19 10:01:00,M006,COMBINED_STRESS,33.47,83.64,7.88,951,0.074,CRITICAL
2026-09-19 10:02:00,M006,COMBINED_STRESS,33.2,84.15,7.69,940,0.07,CRITICAL
2026-09-19 10:03:00,M006,COMBINED_STRESS,33.26,83.87,7.96,937,0.066,CRITICAL
2026-09-19 10:04:00,M006,COMBINED_STRESS,33.31,84.11,8.29,900,0.077,CRITICAL
2026-09-19 10:05:00,M006,COMBINED_STRESS,33.11,84.9,8.07,954,0.073,CRITICAL
2026-09-19 10:06:00,M006,COMBINED_STRESS,33.15,84.44,8.34,943,0.071,CRITICAL
2026-09-19 10:07:00,M006,COMBINED_STRESS,33.33,83.61,8.49,949,0.073,CRITICAL
2026-09-19 10:08:00,M006,COMBINED_STRESS,33.69,85.63,8.39,938,0.076,CRITICAL
2026-09-19 10:09:00,M006,COMBINED_STRESS,33.34,84.85,8.15,990,0.08,CRITICAL
2026-09-19 10:10:00,M006,COMBINED_STRESS,33.43,83.74,8.31,923,0.085,CRITICAL
2026-09-19 10:11:00,M006,COMBINED_STRESS,33.67,84.8,8.32,971,0.091,CRITICAL
2026-09-19 10:12:00,M006,COMBINED_STRESS,34.01,85.5,8.57,962,0.081,CRITICAL
2026-09-19 10:13:00,M006,COMBINED_STRESS,34.07,85.0,8.14,927,0.079,CRITICAL
2026-09-19 10:14:00,M006,COMBINED_STRESS,33.77,86.07,8.15,988,0.086,CRITICAL
2026-09-19 10:15:00,M006,COMBINED_STRESS,33.88,84.81,8.53,984,0.081,CRITICAL
2026-09-19 10:16:00,M006,COMBINED_STRESS,33.83,86.11,8.17,967,0.078,CRITICAL
2026-09-19 10:17:00,M006,COMBINED_STRESS,33.57,85.8,8.46,1001,0.082,CRITICAL
2026-09-19 10:18:00,M006,COMBINED_STRESS,33.87,86.14,8.93,973,0.082,CRITICAL
2026-09-19 10:19:00,M006,COMBINED_STRESS,34.39,85.82,8.79,986,0.083,CRITICAL
2026-09-19 10:20:00,M006,COMBINED_STRESS,33.75,87.05,8.49,979,0.084,CRITICAL
2026-09-19 10:21:00,M006,COMBINED_STRESS,33.93,86.28,8.89,978,0.08,CRITICAL
2026-09-19 10:22:00,M006,COMBINED_STRESS,33.74,86.84,9.04,986,0.083,CRITICAL
2026-09-19 10:23:00,M006,COMBINED_STRESS,34.08,86.97,9.11,1034,0.1,CRITICAL
2026-09-19 10:24:00,M006,COMBINED_STRESS,34.25,87.96,9.09,999,0.084,CRITICAL
2026-09-19 10:25:00,M006,COMBINED_STRESS,33.98,87.76,8.61,980,0.089,CRITICAL
2026-09-19 10:26:00,M006,COMBINED_STRESS,34.32,88.0,8.96,999,0.086,CRITICAL
2026-09-19 10:27:00,M006,COMBINED_STRESS,34.14,86.21,8.67,1036,0.089,CRITICAL
2026-09-19 10:28:00,M006,COMBINED_STRESS,34.37,86.18,8.85,990,0.097,CRITICAL
2026-09-19 10:29:00,M006,COMBINED_STRESS,34.36,88.09,8.62,974,0.091,CRITICAL
2026-09-19 10:30:00,M006,COMBINED_STRESS,34.4,86.7,8.21,1022,0.087,CRITICAL
2026-09-19 10:31:00,M006,COMBINED_STRESS,34.42,88.36,8.61,984,0.091,CRITICAL
2026-09-19 10:32:00,M006,COMBINED_STRESS,34.44,88.44,8.75,1031,0.094,CRITICAL
2026-09-19 10:33:00,M006,COMBINED_STRESS,34.46,87.23,8.95,1025,0.099,CRITICAL
2026-09-19 10:34:00,M006,COMBINED_STRESS,34.55,88.02,8.75,1041,0.095,CRITICAL
2026-09-19 10:35:00,M006,COMBINED_STRESS,34.88,87.57,9.32,1029,0.095,CRITICAL
2026-09-19 10:36:00,M006,COMBINED_STRESS,34.29,87.32,9.21,1007,0.098,CRITICAL
